EmployeeID,ManagerID,TerritoryID,Title,FirstName,MiddleName,LastName,Suffix,JobTitle,NationalIDNumber,BirthDate,MaritalStatus,Gender,HireDate,SalariedFlag,VacationHours,SickLeaveHours,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,AddressLine2,City,StateProvinceName,PostalCode,CountryName
259,250,,,Ben,T,Miller,,Buyer,20269531,1967-07-05,M,M,4/9/04 0:00,0,55,47,151-555-0113,Work,ben0@adventure-works.com,101 Candy Rd.,,Redmond,Washington,98052,United States
278,274,6,,Garrett,R,Vargas,,Sales Representative,234474252,1969-03-07,M,M,7/1/05 0:00,1,33,36,922-555-0165,Work,garrett1@mapleleafmail.ca,10203 Acorn Avenue,,Calgary,Alberta,T2P 2G8,Canada
204,26,,,Gabe,B,Mares,,Production Technician - WC40,440379437,1982-06-11,M,M,4/9/03 0:00,0,57,48,310-555-0117,Work,gabe0@adventure-works.com,1061 Buskrik Avenue,,Edmonds,Washington,98020,United States
78,26,,,Reuben,H,D'sa,,Production Supervisor - WC40,370989364,1981-09-27,M,M,1/16/03 0:00,0,72,56,191-555-0112,Work,reuben0@adventure-works.com,1064 Slow Creek Road,,Seattle,Washington,98104,United States
255,250,,,Gordon,L,Hee,,Buyer,466142721,1960-12-30,M,M,2/12/04 0:00,0,52,46,230-555-0144,Cell,gordon0@adventure-works.com,108 Lakeside Court,,Bellevue,Washington,98004,United States
66,26,,,Karan,R,Khanna,,Production Technician - WC60,834186596,1964-04-07,S,M,1/23/04 0:00,0,28,34,447-555-0186,Work,karan0@hotmail.com,1102 Ravenwood,,Seattle,Washington,98104,United States
270,263,,,François,P,Ajenstat,,Database Administrator,643805155,1969-06-17,S,M,2/18/03 0:00,1,67,53,785-555-0110,Cell,françois0@yahoo.com,1144 Paradise Ct.,,Issaquah,Washington,98027,United States
22,16,,,Sariya,E,Harnpadoungsataya,,Marketing Specialist,95958330,1981-06-21,S,M,1/13/03 0:00,0,45,42,399-555-0176,Work,sariya0@adventure-works.com,1185 Dallas Drive,,Everett,Washington,98201,United States
161,26,,,Kirk,J,Koenigsbauer,,Production Technician - WC45,275962311,1979-03-10,S,M,1/16/03 0:00,0,74,57,669-555-0150,Work,kirk0@hotmail.com,1220 Bradford Way,,Seattle,Washington,98104,United States
124,250,,,Kim,T,Ralls,,Stocker,420776180,1978-06-01,S,F,1/27/03 0:00,0,98,69,309-555-0129,Work,kim0@adventure-works.com,1226 Shoe St.,,Bothell,Washington,98011,United States
10,25,,,Michael,,Raheem,,Research and Development Manager,879342154,1979-01-01,M,M,6/4/03 0:00,1,16,64,330-555-2568,Work,michael6@adventure-works.com,1234 Seaside Way,,San Francisco,California,94109,United States
248,249,,,Mike,K,Seamans,,Accountant,480951955,1973-08-01,S,M,4/9/03 0:00,1,59,49,927-555-0150,Work,mike0@safe-mail.net,1245 Clay Road,,Index,Washington,98256,United States
175,26,,,Reed,T,Koch,,Production Technician - WC30,259388196,1983-02-09,M,M,3/6/03 0:00,0,23,31,678-555-0110,Work,reed0@hotmail.com,1275 West Street,,Redmond,Washington,98052,United States
155,26,,,Fadi,K,Fakhouri,,Production Technician - WC20,212801092,1983-03-19,S,M,2/5/03 0:00,0,16,28,935-555-0116,Work,fadi0@adventure-works.com,1285 Greenbrier Street,,Snohomish,Washington,98296,United States
144,26,,,Paul,R,Singh,,Production Technician - WC20,886023130,1984-12-05,M,M,2/18/03 0:00,0,6,23,727-555-0112,Cell,paul1@safe-mail.net,1343 Prospect St,,Bellevue,Washington,98004,United States
192,26,,,Brenda,M,Diaz,,Production Supervisor - WC40,634335025,1977-03-31,M,F,4/6/03 0:00,0,71,55,142-555-0139,Work,brenda0@adventure-works.com,1349 Steven Way,,Seattle,Washington,98104,United States
166,26,,,Jack,S,Richins,,Production Supervisor - WC30,60114406,1977-07-23,S,M,3/25/03 0:00,0,68,54,552-555-0111,Work,jack0@adventure-works.com,1356 Grove Way,,Monroe,Washington,98272,United States
112,26,,,John,P,Evans,,Production Technician - WC50,981597097,1972-07-01,S,M,2/2/03 0:00,0,91,65,172-555-0130,Cell,john1@gmail.com,136 Balboa Court,,Seattle,Washington,98104,United States
203,26,,,Ken,L,Myer,,Production Technician - WC40,693168613,1975-06-29,M,M,3/28/03 0:00,0,51,45,949-555-0174,Work,ken1@adventure-works.com,1362 Somerset Place,,Calgary,Alberta,T2P 2G8,Canada
245,249,,,Barbara,C,Moreland,,Accountant,363910111,1970-02-04,M,F,3/22/03 0:00,1,58,49,822-555-0145,Cell,barbara1@adventure-works.com,137 Mazatlan,,Seattle,Washington,98104,United States
257,250,,,Eric,S,Kurjan,,Buyer,381073001,1966-10-19,S,M,2/28/04 0:00,0,54,47,265-555-0195,Work,eric2@hotmail.com,1378 String Dr,,Renton,Washington,98055,United States
244,249,,,Bryan,A,Walton,,Accounts Receivable Specialist,931190412,1978-10-22,S,M,2/25/03 0:00,0,62,51,935-555-0199,Work,bryan1@aol.com,1397 Paradise Ct.,,Calgary,Alberta,T2P 2G8,Canada
69,26,,,Steve,F,Masters,,Production Technician - WC60,752513276,1985-05-07,S,M,3/19/03 0:00,0,31,35,712-555-0170,Work,steve0@adventure-works.com,1398 Yorba Linda,,Seattle,Washington,98104,United States
